,Left_ACC_X0,Left_ACC_Y0,Left_ACC_Z0,Left_GYR_X0,Left_GYR_Y0,Left_GYR_Z0,Right_ACC_X0,Right_ACC_Y0,Right_ACC_Z0,Right_GYR_X0,Right_GYR_Y0,Right_GYR_Z0,Left_ACC_X1,Left_ACC_Y1,Left_ACC_Z1,Left_GYR_X1,Left_GYR_Y1,Left_GYR_Z1,Right_ACC_X1,Right_ACC_Y1,Right_ACC_Z1,Right_GYR_X1,Right_GYR_Y1,Right_GYR_Z1,Left_ACC_X2,Left_ACC_Y2,Left_ACC_Z2,Left_GYR_X2,Left_GYR_Y2,Left_GYR_Z2,Right_ACC_X2,Right_ACC_Y2,Right_ACC_Z2,Right_GYR_X2,Right_GYR_Y2,Right_GYR_Z2,Left_ACC_X3,Left_ACC_Y3,Left_ACC_Z3,Left_GYR_X3,Left_GYR_Y3,Left_GYR_Z3,Right_ACC_X3,Right_ACC_Y3,Right_ACC_Z3,Right_GYR_X3,Right_GYR_Y3,Right_GYR_Z3,Left_ACC_X4,Left_ACC_Y4,Left_ACC_Z4,Left_GYR_X4,Left_GYR_Y4,Left_GYR_Z4,Right_ACC_X4,Right_ACC_Y4,Right_ACC_Z4,Right_GYR_X4,Right_GYR_Y4,Right_GYR_Z4,Left_ACC_X5,Left_ACC_Y5,Left_ACC_Z5,Left_GYR_X5,Left_GYR_Y5,Left_GYR_Z5,Right_ACC_X5,Right_ACC_Y5,Right_ACC_Z5,Right_GYR_X5,Right_GYR_Y5,Right_GYR_Z5,Left_ACC_X6,Left_ACC_Y6,Left_ACC_Z6,Left_GYR_X6,Left_GYR_Y6,Left_GYR_Z6,Right_ACC_X6,Right_ACC_Y6,Right_ACC_Z6,Right_GYR_X6,Right_GYR_Y6,Right_GYR_Z6,Left_ACC_X7,Left_ACC_Y7,Left_ACC_Z7,Left_GYR_X7,Left_GYR_Y7,Left_GYR_Z7,Right_ACC_X7,Right_ACC_Y7,Right_ACC_Z7,Right_GYR_X7,Right_GYR_Y7,Right_GYR_Z7,Left_ACC_X8,Left_ACC_Y8,Left_ACC_Z8,Left_GYR_X8,Left_GYR_Y8,Left_GYR_Z8,Right_ACC_X8,Right_ACC_Y8,Right_ACC_Z8,Right_GYR_X8,Right_GYR_Y8,Right_GYR_Z8,Left_ACC_X9,Left_ACC_Y9,Left_ACC_Z9,Left_GYR_X9,Left_GYR_Y9,Left_GYR_Z9,Right_ACC_X9,Right_ACC_Y9,Right_ACC_Z9,Right_GYR_X9,Right_GYR_Y9,Right_GYR_Z9,move
409,0.128,-0.008,-0.970,-9.864,7.956,6.678,-0.349,0.302,0.884,2.329,-2.799,-0.158,0.120,-0.039,-0.965,-14.844,5.543,8.082,-0.356,0.291,0.883,1.682,-4.431,-0.603,0.117,-0.071,-0.959,-18.562,1.737,9.970,-0.360,0.285,0.879,1.456,-6.035,-1.078,0.116,-0.102,-0.955,-21.060,-2.605,11.970,-0.361,0.277,0.875,0.827,-6.653,-1.025,0.118,-0.133,-0.951,-22.710,-6.888,13.545,-0.364,0.264,0.871,0.237,-5.697,-0.280,0.124,-0.164,-0.950,-22.986,-7.410,14.222,-0.369,0.253,0.869,0.234,-3.634,0.136,0.129,-0.192,-0.946,-22.213,-8.243,14.265,-0.376,0.247,0.868,0.601,-1.982,-0.428,0.133,-0.219,-0.942,-20.506,-8.342,13.838,-0.379,0.250,0.868,1.233,-0.771,-1.012,0.139,-0.241,-0.942,-18.248,-8.238,12.919,-0.381,0.257,0.868,1.107,-0.134,-1.185,0.144,-0.257,-0.941,-15.777,-7.853,11.641,-0.377,0.266,0.870,0.065,0.248,-1.340,right
410,0.120,-0.039,-0.965,-14.844,5.543,8.082,-0.356,0.291,0.883,1.682,-4.431,-0.603,0.117,-0.071,-0.959,-18.562,1.737,9.970,-0.360,0.285,0.879,1.456,-6.035,-1.078,0.116,-0.102,-0.955,-21.060,-2.605,11.970,-0.361,0.277,0.875,0.827,-6.653,-1.025,0.118,-0.133,-0.951,-22.710,-6.888,13.545,-0.364,0.264,0.871,0.237,-5.697,-0.280,0.124,-0.164,-0.950,-22.986,-7.410,14.222,-0.369,0.253,0.869,0.234,-3.634,0.136,0.129,-0.192,-0.946,-22.213,-8.243,14.265,-0.376,0.247,0.868,0.601,-1.982,-0.428,0.133,-0.219,-0.942,-20.506,-8.342,13.838,-0.379,0.250,0.868,1.233,-0.771,-1.012,0.139,-0.241,-0.942,-18.248,-8.238,12.919,-0.381,0.257,0.868,1.107,-0.134,-1.185,0.144,-0.257,-0.941,-15.777,-7.853,11.641,-0.377,0.266,0.870,0.065,0.248,-1.340,0.148,-0.267,-0.940,-13.454,-7.084,10.099,-0.373,0.267,0.872,-1.036,0.977,-0.532,right
411,0.117,-0.071,-0.959,-18.562,1.737,9.970,-0.360,0.285,0.879,1.456,-6.035,-1.078,0.116,-0.102,-0.955,-21.060,-2.605,11.970,-0.361,0.277,0.875,0.827,-6.653,-1.025,0.118,-0.133,-0.951,-22.710,-6.888,13.545,-0.364,0.264,0.871,0.237,-5.697,-0.280,0.124,-0.164,-0.950,-22.986,-7.410,14.222,-0.369,0.253,0.869,0.234,-3.634,0.136,0.129,-0.192,-0.946,-22.213,-8.243,14.265,-0.376,0.247,0.868,0.601,-1.982,-0.428,0.133,-0.219,-0.942,-20.506,-8.342,13.838,-0.379,0.250,0.868,1.233,-0.771,-1.012,0.139,-0.241,-0.942,-18.248,-8.238,12.919,-0.381,0.257,0.868,1.107,-0.134,-1.185,0.144,-0.257,-0.941,-15.777,-7.853,11.641,-0.377,0.266,0.870,0.065,0.248,-1.340,0.148,-0.267,-0.940,-13.454,-7.084,10.099,-0.373,0.267,0.872,-1.036,0.977,-0.532,0.151,-0.272,-0.940,-11.535,-5.835,8.577,-0.372,0.266,0.872,-1.215,1.428,-0.353,right
412,0.116,-0.102,-0.955,-21.060,-2.605,11.970,-0.361,0.277,0.875,0.827,-6.653,-1.025,0.118,-0.133,-0.951,-22.710,-6.888,13.545,-0.364,0.264,0.871,0.237,-5.697,-0.280,0.124,-0.164,-0.950,-22.986,-7.410,14.222,-0.369,0.253,0.869,0.234,-3.634,0.136,0.129,-0.192,-0.946,-22.213,-8.243,14.265,-0.376,0.247,0.868,0.601,-1.982,-0.428,0.133,-0.219,-0.942,-20.506,-8.342,13.838,-0.379,0.250,0.868,1.233,-0.771,-1.012,0.139,-0.241,-0.942,-18.248,-8.238,12.919,-0.381,0.257,0.868,1.107,-0.134,-1.185,0.144,-0.257,-0.941,-15.777,-7.853,11.641,-0.377,0.266,0.870,0.065,0.248,-1.340,0.148,-0.267,-0.940,-13.454,-7.084,10.099,-0.373,0.267,0.872,-1.036,0.977,-0.532,0.151,-0.272,-0.940,-11.535,-5.835,8.577,-0.372,0.266,0.872,-1.215,1.428,-0.353,0.154,-0.272,-0.940,-9.908,-4.324,7.144,-0.371,0.268,0.873,-0.603,1.408,-0.601,right
413,0.118,-0.133,-0.951,-22.710,-6.888,13.545,-0.364,0.264,0.871,0.237,-5.697,-0.280,0.124,-0.164,-0.950,-22.986,-7.410,14.222,-0.369,0.253,0.869,0.234,-3.634,0.136,0.129,-0.192,-0.946,-22.213,-8.243,14.265,-0.376,0.247,0.868,0.601,-1.982,-0.428,0.133,-0.219,-0.942,-20.506,-8.342,13.838,-0.379,0.250,0.868,1.233,-0.771,-1.012,0.139,-0.241,-0.942,-18.248,-8.238,12.919,-0.381,0.257,0.868,1.107,-0.134,-1.185,0.144,-0.257,-0.941,-15.777,-7.853,11.641,-0.377,0.266,0.870,0.065,0.248,-1.340,0.148,-0.267,-0.940,-13.454,-7.084,10.099,-0.373,0.267,0.872,-1.036,0.977,-0.532,0.151,-0.272,-0.940,-11.535,-5.835,8.577,-0.372,0.266,0.872,-1.215,1.428,-0.353,0.154,-0.272,-0.940,-9.908,-4.324,7.144,-0.371,0.268,0.873,-0.603,1.408,-0.601,0.156,-0.271,-0.941,-8.428,-2.129,5.852,-0.368,0.275,0.876,-0.051,1.035,-1.231,right
414,0.124,-0.164,-0.950,-22.986,-7.410,14.222,-0.369,0.253,0.869,0.234,-3.634,0.136,0.129,-0.192,-0.946,-22.213,-8.243,14.265,-0.376,0.247,0.868,0.601,-1.982,-0.428,0.133,-0.219,-0.942,-20.506,-8.342,13.838,-0.379,0.250,0.868,1.233,-0.771,-1.012,0.139,-0.241,-0.942,-18.248,-8.238,12.919,-0.381,0.257,0.868,1.107,-0.134,-1.185,0.144,-0.257,-0.941,-15.777,-7.853,11.641,-0.377,0.266,0.870,0.065,0.248,-1.340,0.148,-0.267,-0.940,-13.454,-7.084,10.099,-0.373,0.267,0.872,-1.036,0.977,-0.532,0.151,-0.272,-0.940,-11.535,-5.835,8.577,-0.372,0.266,0.872,-1.215,1.428,-0.353,0.154,-0.272,-0.940,-9.908,-4.324,7.144,-0.371,0.268,0.873,-0.603,1.408,-0.601,0.156,-0.271,-0.941,-8.428,-2.129,5.852,-0.368,0.275,0.876,-0.051,1.035,-1.231,0.156,-0.269,-0.943,-7.213,0.110,4.811,-0.363,0.283,0.878,-0.331,0.850,-0.704,right
415,0.129,-0.192,-0.946,-22.213,-8.243,14.265,-0.376,0.247,0.868,0.601,-1.982,-0.428,0.133,-0.219,-0.942,-20.506,-8.342,13.838,-0.379,0.250,0.868,1.233,-0.771,-1.012,0.139,-0.241,-0.942,-18.248,-8.238,12.919,-0.381,0.257,0.868,1.107,-0.134,-1.185,0.144,-0.257,-0.941,-15.777,-7.853,11.641,-0.377,0.266,0.870,0.065,0.248,-1.340,0.148,-0.267,-0.940,-13.454,-7.084,10.099,-0.373,0.267,0.872,-1.036,0.977,-0.532,0.151,-0.272,-0.940,-11.535,-5.835,8.577,-0.372,0.266,0.872,-1.215,1.428,-0.353,0.154,-0.272,-0.940,-9.908,-4.324,7.144,-0.371,0.268,0.873,-0.603,1.408,-0.601,0.156,-0.271,-0.941,-8.428,-2.129,5.852,-0.368,0.275,0.876,-0.051,1.035,-1.231,0.156,-0.269,-0.943,-7.213,0.110,4.811,-0.363,0.283,0.878,-0.331,0.850,-0.704,0.154,-0.266,-0.943,-6.268,2.089,4.030,-0.362,0.282,0.879,-0.992,0.984,0.502,right
416,0.133,-0.219,-0.942,-20.506,-8.342,13.838,-0.379,0.250,0.868,1.233,-0.771,-1.012,0.139,-0.241,-0.942,-18.248,-8.238,12.919,-0.381,0.257,0.868,1.107,-0.134,-1.185,0.144,-0.257,-0.941,-15.777,-7.853,11.641,-0.377,0.266,0.870,0.065,0.248,-1.340,0.148,-0.267,-0.940,-13.454,-7.084,10.099,-0.373,0.267,0.872,-1.036,0.977,-0.532,0.151,-0.272,-0.940,-11.535,-5.835,8.577,-0.372,0.266,0.872,-1.215,1.428,-0.353,0.154,-0.272,-0.940,-9.908,-4.324,7.144,-0.371,0.268,0.873,-0.603,1.408,-0.601,0.156,-0.271,-0.941,-8.428,-2.129,5.852,-0.368,0.275,0.876,-0.051,1.035,-1.231,0.156,-0.269,-0.943,-7.213,0.110,4.811,-0.363,0.283,0.878,-0.331,0.850,-0.704,0.154,-0.266,-0.943,-6.268,2.089,4.030,-0.362,0.282,0.879,-0.992,0.984,0.502,0.153,-0.263,-0.943,-5.577,3.778,3.438,-0.363,0.277,0.879,-0.934,0.606,0.751,right
417,0.139,-0.241,-0.942,-18.248,-8.238,12.919,-0.381,0.257,0.868,1.107,-0.134,-1.185,0.144,-0.257,-0.941,-15.777,-7.853,11.641,-0.377,0.266,0.870,0.065,0.248,-1.340,0.148,-0.267,-0.940,-13.454,-7.084,10.099,-0.373,0.267,0.872,-1.036,0.977,-0.532,0.151,-0.272,-0.940,-11.535,-5.835,8.577,-0.372,0.266,0.872,-1.215,1.428,-0.353,0.154,-0.272,-0.940,-9.908,-4.324,7.144,-0.371,0.268,0.873,-0.603,1.408,-0.601,0.156,-0.271,-0.941,-8.428,-2.129,5.852,-0.368,0.275,0.876,-0.051,1.035,-1.231,0.156,-0.269,-0.943,-7.213,0.110,4.811,-0.363,0.283,0.878,-0.331,0.850,-0.704,0.154,-0.266,-0.943,-6.268,2.089,4.030,-0.362,0.282,0.879,-0.992,0.984,0.502,0.153,-0.263,-0.943,-5.577,3.778,3.438,-0.363,0.277,0.879,-0.934,0.606,0.751,0.151,-0.262,-0.945,-4.893,5.006,2.991,-0.362,0.276,0.878,-0.117,-0.083,0.274,right
418,0.144,-0.257,-0.941,-15.777,-7.853,11.641,-0.377,0.266,0.870,0.065,0.248,-1.340,0.148,-0.267,-0.940,-13.454,-7.084,10.099,-0.373,0.267,0.872,-1.036,0.977,-0.532,0.151,-0.272,-0.940,-11.535,-5.835,8.577,-0.372,0.266,0.872,-1.215,1.428,-0.353,0.154,-0.272,-0.940,-9.908,-4.324,7.144,-0.371,0.268,0.873,-0.603,1.408,-0.601,0.156,-0.271,-0.941,-8.428,-2.129,5.852,-0.368,0.275,0.876,-0.051,1.035,-1.231,0.156,-0.269,-0.943,-7.213,0.110,4.811,-0.363,0.283,0.878,-0.331,0.850,-0.704,0.154,-0.266,-0.943,-6.268,2.089,4.030,-0.362,0.282,0.879,-0.992,0.984,0.502,0.153,-0.263,-0.943,-5.577,3.778,3.438,-0.363,0.277,0.879,-0.934,0.606,0.751,0.151,-0.262,-0.945,-4.893,5.006,2.991,-0.362,0.276,0.878,-0.117,-0.083,0.274,0.149,-0.262,-0.946,-4.215,5.756,2.651,-0.361,0.278,0.878,0.535,-0.335,0.322,right
419,0.148,-0.267,-0.940,-13.454,-7.084,10.099,-0.373,0.267,0.872,-1.036,0.977,-0.532,0.151,-0.272,-0.940,-11.535,-5.835,8.577,-0.372,0.266,0.872,-1.215,1.428,-0.353,0.154,-0.272,-0.940,-9.908,-4.324,7.144,-0.371,0.268,0.873,-0.603,1.408,-0.601,0.156,-0.271,-0.941,-8.428,-2.129,5.852,-0.368,0.275,0.876,-0.051,1.035,-1.231,0.156,-0.269,-0.943,-7.213,0.110,4.811,-0.363,0.283,0.878,-0.331,0.850,-0.704,0.154,-0.266,-0.943,-6.268,2.089,4.030,-0.362,0.282,0.879,-0.992,0.984,0.502,0.153,-0.263,-0.943,-5.577,3.778,3.438,-0.363,0.277,0.879,-0.934,0.606,0.751,0.151,-0.262,-0.945,-4.893,5.006,2.991,-0.362,0.276,0.878,-0.117,-0.083,0.274,0.149,-0.262,-0.946,-4.215,5.756,2.651,-0.361,0.278,0.878,0.535,-0.335,0.322,0.147,-0.264,-0.945,-3.580,5.574,2.357,-0.363,0.279,0.878,0.686,-0.522,0.601,right
420,0.151,-0.272,-0.940,-11.535,-5.835,8.577,-0.372,0.266,0.872,-1.215,1.428,-0.353,0.154,-0.272,-0.940,-9.908,-4.324,7.144,-0.371,0.268,0.873,-0.603,1.408,-0.601,0.156,-0.271,-0.941,-8.428,-2.129,5.852,-0.368,0.275,0.876,-0.051,1.035,-1.231,0.156,-0.269,-0.943,-7.213,0.110,4.811,-0.363,0.283,0.878,-0.331,0.850,-0.704,0.154,-0.266,-0.943,-6.268,2.089,4.030,-0.362,0.282,0.879,-0.992,0.984,0.502,0.153,-0.263,-0.943,-5.577,3.778,3.438,-0.363,0.277,0.879,-0.934,0.606,0.751,0.151,-0.262,-0.945,-4.893,5.006,2.991,-0.362,0.276,0.878,-0.117,-0.083,0.274,0.149,-0.262,-0.946,-4.215,5.756,2.651,-0.361,0.278,0.878,0.535,-0.335,0.322,0.147,-0.264,-0.945,-3.580,5.574,2.357,-0.363,0.279,0.878,0.686,-0.522,0.601,0.145,-0.266,-0.945,-2.987,4.853,2.070,-0.365,0.278,0.878,0.478,-0.944,0.812,right
421,0.154,-0.272,-0.940,-9.908,-4.324,7.144,-0.371,0.268,0.873,-0.603,1.408,-0.601,0.156,-0.271,-0.941,-8.428,-2.129,5.852,-0.368,0.275,0.876,-0.051,1.035,-1.231,0.156,-0.269,-0.943,-7.213,0.110,4.811,-0.363,0.283,0.878,-0.331,0.850,-0.704,0.154,-0.266,-0.943,-6.268,2.089,4.030,-0.362,0.282,0.879,-0.992,0.984,0.502,0.153,-0.263,-0.943,-5.577,3.778,3.438,-0.363,0.277,0.879,-0.934,0.606,0.751,0.151,-0.262,-0.945,-4.893,5.006,2.991,-0.362,0.276,0.878,-0.117,-0.083,0.274,0.149,-0.262,-0.946,-4.215,5.756,2.651,-0.361,0.278,0.878,0.535,-0.335,0.322,0.147,-0.264,-0.945,-3.580,5.574,2.357,-0.363,0.279,0.878,0.686,-0.522,0.601,0.145,-0.266,-0.945,-2.987,4.853,2.070,-0.365,0.278,0.878,0.478,-0.944,0.812,0.143,-0.266,-0.945,-2.493,3.606,1.792,-0.366,0.275,0.877,0.162,-1.377,0.888,right
422,0.156,-0.271,-0.941,-8.428,-2.129,5.852,-0.368,0.275,0.876,-0.051,1.035,-1.231,0.156,-0.269,-0.943,-7.213,0.110,4.811,-0.363,0.283,0.878,-0.331,0.850,-0.704,0.154,-0.266,-0.943,-6.268,2.089,4.030,-0.362,0.282,0.879,-0.992,0.984,0.502,0.153,-0.263,-0.943,-5.577,3.778,3.438,-0.363,0.277,0.879,-0.934,0.606,0.751,0.151,-0.262,-0.945,-4.893,5.006,2.991,-0.362,0.276,0.878,-0.117,-0.083,0.274,0.149,-0.262,-0.946,-4.215,5.756,2.651,-0.361,0.278,0.878,0.535,-0.335,0.322,0.147,-0.264,-0.945,-3.580,5.574,2.357,-0.363,0.279,0.878,0.686,-0.522,0.601,0.145,-0.266,-0.945,-2.987,4.853,2.070,-0.365,0.278,0.878,0.478,-0.944,0.812,0.143,-0.266,-0.945,-2.493,3.606,1.792,-0.366,0.275,0.877,0.162,-1.377,0.888,0.143,-0.267,-0.945,-2.122,2.023,1.559,-0.366,0.271,0.877,0.145,-1.406,0.957,right
423,0.156,-0.269,-0.943,-7.213,0.110,4.811,-0.363,0.283,0.878,-0.331,0.850,-0.704,0.154,-0.266,-0.943,-6.268,2.089,4.030,-0.362,0.282,0.879,-0.992,0.984,0.502,0.153,-0.263,-0.943,-5.577,3.778,3.438,-0.363,0.277,0.879,-0.934,0.606,0.751,0.151,-0.262,-0.945,-4.893,5.006,2.991,-0.362,0.276,0.878,-0.117,-0.083,0.274,0.149,-0.262,-0.946,-4.215,5.756,2.651,-0.361,0.278,0.878,0.535,-0.335,0.322,0.147,-0.264,-0.945,-3.580,5.574,2.357,-0.363,0.279,0.878,0.686,-0.522,0.601,0.145,-0.266,-0.945,-2.987,4.853,2.070,-0.365,0.278,0.878,0.478,-0.944,0.812,0.143,-0.266,-0.945,-2.493,3.606,1.792,-0.366,0.275,0.877,0.162,-1.377,0.888,0.143,-0.267,-0.945,-2.122,2.023,1.559,-0.366,0.271,0.877,0.145,-1.406,0.957,0.142,-0.267,-0.945,-1.844,0.186,1.363,-0.367,0.269,0.876,0.435,-1.165,0.735,right
424,0.154,-0.266,-0.943,-6.268,2.089,4.030,-0.362,0.282,0.879,-0.992,0.984,0.502,0.153,-0.263,-0.943,-5.577,3.778,3.438,-0.363,0.277,0.879,-0.934,0.606,0.751,0.151,-0.262,-0.945,-4.893,5.006,2.991,-0.362,0.276,0.878,-0.117,-0.083,0.274,0.149,-0.262,-0.946,-4.215,5.756,2.651,-0.361,0.278,0.878,0.535,-0.335,0.322,0.147,-0.264,-0.945,-3.580,5.574,2.357,-0.363,0.279,0.878,0.686,-0.522,0.601,0.145,-0.266,-0.945,-2.987,4.853,2.070,-0.365,0.278,0.878,0.478,-0.944,0.812,0.143,-0.266,-0.945,-2.493,3.606,1.792,-0.366,0.275,0.877,0.162,-1.377,0.888,0.143,-0.267,-0.945,-2.122,2.023,1.559,-0.366,0.271,0.877,0.145,-1.406,0.957,0.142,-0.267,-0.945,-1.844,0.186,1.363,-0.367,0.269,0.876,0.435,-1.165,0.735,0.143,-0.267,-0.945,-1.649,-1.589,1.204,-0.368,0.270,0.876,0.716,-0.823,0.476,right
425,0.153,-0.263,-0.943,-5.577,3.778,3.438,-0.363,0.277,0.879,-0.934,0.606,0.751,0.151,-0.262,-0.945,-4.893,5.006,2.991,-0.362,0.276,0.878,-0.117,-0.083,0.274,0.149,-0.262,-0.946,-4.215,5.756,2.651,-0.361,0.278,0.878,0.535,-0.335,0.322,0.147,-0.264,-0.945,-3.580,5.574,2.357,-0.363,0.279,0.878,0.686,-0.522,0.601,0.145,-0.266,-0.945,-2.987,4.853,2.070,-0.365,0.278,0.878,0.478,-0.944,0.812,0.143,-0.266,-0.945,-2.493,3.606,1.792,-0.366,0.275,0.877,0.162,-1.377,0.888,0.143,-0.267,-0.945,-2.122,2.023,1.559,-0.366,0.271,0.877,0.145,-1.406,0.957,0.142,-0.267,-0.945,-1.844,0.186,1.363,-0.367,0.269,0.876,0.435,-1.165,0.735,0.143,-0.267,-0.945,-1.649,-1.589,1.204,-0.368,0.270,0.876,0.716,-0.823,0.476,0.144,-0.267,-0.946,-1.491,-3.376,1.092,-0.369,0.271,0.875,0.544,-0.585,0.432,right
426,0.151,-0.262,-0.945,-4.893,5.006,2.991,-0.362,0.276,0.878,-0.117,-0.083,0.274,0.149,-0.262,-0.946,-4.215,5.756,2.651,-0.361,0.278,0.878,0.535,-0.335,0.322,0.147,-0.264,-0.945,-3.580,5.574,2.357,-0.363,0.279,0.878,0.686,-0.522,0.601,0.145,-0.266,-0.945,-2.987,4.853,2.070,-0.365,0.278,0.878,0.478,-0.944,0.812,0.143,-0.266,-0.945,-2.493,3.606,1.792,-0.366,0.275,0.877,0.162,-1.377,0.888,0.143,-0.267,-0.945,-2.122,2.023,1.559,-0.366,0.271,0.877,0.145,-1.406,0.957,0.142,-0.267,-0.945,-1.844,0.186,1.363,-0.367,0.269,0.876,0.435,-1.165,0.735,0.143,-0.267,-0.945,-1.649,-1.589,1.204,-0.368,0.270,0.876,0.716,-0.823,0.476,0.144,-0.267,-0.946,-1.491,-3.376,1.092,-0.369,0.271,0.875,0.544,-0.585,0.432,0.146,-0.266,-0.946,-1.346,-4.747,1.031,-0.369,0.271,0.875,0.112,-0.327,0.526,right
427,0.149,-0.262,-0.946,-4.215,5.756,2.651,-0.361,0.278,0.878,0.535,-0.335,0.322,0.147,-0.264,-0.945,-3.580,5.574,2.357,-0.363,0.279,0.878,0.686,-0.522,0.601,0.145,-0.266,-0.945,-2.987,4.853,2.070,-0.365,0.278,0.878,0.478,-0.944,0.812,0.143,-0.266,-0.945,-2.493,3.606,1.792,-0.366,0.275,0.877,0.162,-1.377,0.888,0.143,-0.267,-0.945,-2.122,2.023,1.559,-0.366,0.271,0.877,0.145,-1.406,0.957,0.142,-0.267,-0.945,-1.844,0.186,1.363,-0.367,0.269,0.876,0.435,-1.165,0.735,0.143,-0.267,-0.945,-1.649,-1.589,1.204,-0.368,0.270,0.876,0.716,-0.823,0.476,0.144,-0.267,-0.946,-1.491,-3.376,1.092,-0.369,0.271,0.875,0.544,-0.585,0.432,0.146,-0.266,-0.946,-1.346,-4.747,1.031,-0.369,0.271,0.875,0.112,-0.327,0.526,0.149,-0.266,-0.949,-1.210,-4.920,1.024,-0.368,0.270,0.875,-0.044,0.048,0.601,right
428,0.147,-0.264,-0.945,-3.580,5.574,2.357,-0.363,0.279,0.878,0.686,-0.522,0.601,0.145,-0.266,-0.945,-2.987,4.853,2.070,-0.365,0.278,0.878,0.478,-0.944,0.812,0.143,-0.266,-0.945,-2.493,3.606,1.792,-0.366,0.275,0.877,0.162,-1.377,0.888,0.143,-0.267,-0.945,-2.122,2.023,1.559,-0.366,0.271,0.877,0.145,-1.406,0.957,0.142,-0.267,-0.945,-1.844,0.186,1.363,-0.367,0.269,0.876,0.435,-1.165,0.735,0.143,-0.267,-0.945,-1.649,-1.589,1.204,-0.368,0.270,0.876,0.716,-0.823,0.476,0.144,-0.267,-0.946,-1.491,-3.376,1.092,-0.369,0.271,0.875,0.544,-0.585,0.432,0.146,-0.266,-0.946,-1.346,-4.747,1.031,-0.369,0.271,0.875,0.112,-0.327,0.526,0.149,-0.266,-0.949,-1.210,-4.920,1.024,-0.368,0.270,0.875,-0.044,0.048,0.601,0.151,-0.267,-0.950,-1.119,-4.491,1.009,-0.368,0.269,0.874,0.211,0.265,0.303,right
429,0.145,-0.266,-0.945,-2.987,4.853,2.070,-0.365,0.278,0.878,0.478,-0.944,0.812,0.143,-0.266,-0.945,-2.493,3.606,1.792,-0.366,0.275,0.877,0.162,-1.377,0.888,0.143,-0.267,-0.945,-2.122,2.023,1.559,-0.366,0.271,0.877,0.145,-1.406,0.957,0.142,-0.267,-0.945,-1.844,0.186,1.363,-0.367,0.269,0.876,0.435,-1.165,0.735,0.143,-0.267,-0.945,-1.649,-1.589,1.204,-0.368,0.270,0.876,0.716,-0.823,0.476,0.144,-0.267,-0.946,-1.491,-3.376,1.092,-0.369,0.271,0.875,0.544,-0.585,0.432,0.146,-0.266,-0.946,-1.346,-4.747,1.031,-0.369,0.271,0.875,0.112,-0.327,0.526,0.149,-0.266,-0.949,-1.210,-4.920,1.024,-0.368,0.270,0.875,-0.044,0.048,0.601,0.151,-0.267,-0.950,-1.119,-4.491,1.009,-0.368,0.269,0.874,0.211,0.265,0.303,0.154,-0.268,-0.949,-1.087,-4.035,1.010,-0.367,0.271,0.874,0.429,0.388,0.090,right
430,0.143,-0.266,-0.945,-2.493,3.606,1.792,-0.366,0.275,0.877,0.162,-1.377,0.888,0.143,-0.267,-0.945,-2.122,2.023,1.559,-0.366,0.271,0.877,0.145,-1.406,0.957,0.142,-0.267,-0.945,-1.844,0.186,1.363,-0.367,0.269,0.876,0.435,-1.165,0.735,0.143,-0.267,-0.945,-1.649,-1.589,1.204,-0.368,0.270,0.876,0.716,-0.823,0.476,0.144,-0.267,-0.946,-1.491,-3.376,1.092,-0.369,0.271,0.875,0.544,-0.585,0.432,0.146,-0.266,-0.946,-1.346,-4.747,1.031,-0.369,0.271,0.875,0.112,-0.327,0.526,0.149,-0.266,-0.949,-1.210,-4.920,1.024,-0.368,0.270,0.875,-0.044,0.048,0.601,0.151,-0.267,-0.950,-1.119,-4.491,1.009,-0.368,0.269,0.874,0.211,0.265,0.303,0.154,-0.268,-0.949,-1.087,-4.035,1.010,-0.367,0.271,0.874,0.429,0.388,0.090,0.156,-0.269,-0.949,-1.034,-3.411,0.978,-0.367,0.273,0.875,0.343,0.444,0.126,right
431,0.143,-0.267,-0.945,-2.122,2.023,1.559,-0.366,0.271,0.877,0.145,-1.406,0.957,0.142,-0.267,-0.945,-1.844,0.186,1.363,-0.367,0.269,0.876,0.435,-1.165,0.735,0.143,-0.267,-0.945,-1.649,-1.589,1.204,-0.368,0.270,0.876,0.716,-0.823,0.476,0.144,-0.267,-0.946,-1.491,-3.376,1.092,-0.369,0.271,0.875,0.544,-0.585,0.432,0.146,-0.266,-0.946,-1.346,-4.747,1.031,-0.369,0.271,0.875,0.112,-0.327,0.526,0.149,-0.266,-0.949,-1.210,-4.920,1.024,-0.368,0.270,0.875,-0.044,0.048,0.601,0.151,-0.267,-0.950,-1.119,-4.491,1.009,-0.368,0.269,0.874,0.211,0.265,0.303,0.154,-0.268,-0.949,-1.087,-4.035,1.010,-0.367,0.271,0.874,0.429,0.388,0.090,0.156,-0.269,-0.949,-1.034,-3.411,0.978,-0.367,0.273,0.875,0.343,0.444,0.126,0.158,-0.269,-0.949,-1.009,-2.855,0.955,-0.368,0.273,0.875,0.072,0.416,0.363,right
